Date,Debit
23/05/2022 10:30:00,12.6409
23/05/2022 10:45:00,13.03754
23/05/2022 11:00:00,12.36178
23/05/2022 11:15:00,14.50659
23/05/2022 11:30:00,13.68392
23/05/2022 11:45:00,14.30092
23/05/2022 12:00:00,13.49295
23/05/2022 12:15:00,13.77207
23/05/2022 12:30:00,13.2579
23/05/2022 12:45:00,14.22747
23/05/2022 13:00:00,14.81509
23/05/2022 13:15:00,14.10995
23/05/2022 13:30:00,13.5664
23/05/2022 13:45:00,13.34604
23/05/2022 14:00:00,12.46461
23/05/2022 14:15:00,10.83397
23/05/2022 14:30:00,10.49609
23/05/2022 14:45:00,9.8937778
23/05/2022 15:00:00,10.1729
23/05/2022 15:15:00,10.86335
23/05/2022 15:30:00,10.65768
23/05/2022 15:45:00,11.48035
23/05/2022 16:00:00,11.14247
23/05/2022 16:15:00,10.80459
23/05/2022 16:30:00,11.50973
23/05/2022 16:45:00,11.67133
23/05/2022 17:00:00,12.06797
23/05/2022 17:15:00,12.03859
23/05/2022 17:30:00,13.43418
23/05/2022 17:45:00,14.6388
23/05/2022 18:00:00,17.10681
23/05/2022 18:15:00,15.76997
23/05/2022 18:30:00,17.694429
23/05/2022 18:45:00,19.090019
23/05/2022 19:00:00,19.48666
23/05/2022 19:15:00,20.83819
23/05/2022 19:30:00,20.01552
23/05/2022 19:45:00,19.222231
23/05/2022 20:00:00,18.913731
23/05/2022 20:15:00,17.650351
23/05/2022 20:30:00,18.75214
23/05/2022 20:45:00,17.077431
23/05/2022 21:00:00,18.179211
23/05/2022 21:15:00,15.82873
23/05/2022 21:30:00,13.22852
23/05/2022 21:45:00,13.03754
23/05/2022 22:00:00,13.16976
23/05/2022 22:15:00,11.64195
23/05/2022 22:30:00,11.14247
23/05/2022 22:45:00,9.7615633
23/05/2022 23:00:00,9.7028017
23/05/2022 23:15:00,7.8664908
23/05/2022 23:30:00,8.7919912
23/05/2022 23:45:00,7.910563
24/05/2022 00:00:00,9.1592541
24/05/2022 00:15:00,8.821373
24/05/2022 00:30:00,8.336587
24/05/2022 00:45:00,8.2337532
24/05/2022 01:00:00,8.2043724
24/05/2022 01:15:00,7.8958721
24/05/2022 01:30:00,8.0574675
24/05/2022 01:45:00,8.3072052
24/05/2022 02:00:00,7.6902051
24/05/2022 02:15:00,7.6902051
24/05/2022 02:30:00,7.9399438
24/05/2022 02:45:00,7.9399438
24/05/2022 03:00:00,7.7195859
24/05/2022 03:15:00,8.1749916
24/05/2022 03:30:00,7.8077288
24/05/2022 03:45:00,8.0280867
24/05/2022 04:00:00,8.0280867
24/05/2022 04:15:00,7.9987049
24/05/2022 04:30:00,7.8077288
24/05/2022 04:45:00,6.1330142
24/05/2022 05:00:00,5.8245139
24/05/2022 05:15:00,7.4404669
24/05/2022 05:30:00,8.4834919
24/05/2022 05:45:00,7.6902051
24/05/2022 06:00:00,9.3017035
24/05/2022 06:15:00,11.73767
24/05/2022 06:30:00,13.37788
24/05/2022 06:45:00,16.853189
24/05/2022 07:00:00,20.247299
24/05/2022 07:15:00,21.92
24/05/2022 07:30:00,22.845659
24/05/2022 07:45:00,20.555861
24/05/2022 08:00:00,19.419081
24/05/2022 08:15:00,19.02932
24/05/2022 08:30:00,15.70017
24/05/2022 08:45:00,16.23608
24/05/2022 09:00:00,14.44971
24/05/2022 09:15:00,14.61211
24/05/2022 09:30:00,13.45908
24/05/2022 09:45:00,13.73516
24/05/2022 10:00:00,13.68644
24/05/2022 10:15:00,12.20862
24/05/2022 10:30:00,12.12742
24/05/2022 10:45:00,13.5078
24/05/2022 11:00:00,11.98126
24/05/2022 11:15:00,14.41723
24/05/2022 11:30:00,13.45908
24/05/2022 11:45:00,14.90442
24/05/2022 12:00:00,13.995
24/05/2022 12:15:00,15.40785
24/05/2022 12:30:00,13.73516
24/05/2022 12:45:00,14.22235
24/05/2022 13:00:00,14.53091
24/05/2022 13:15:00,14.33603
24/05/2022 13:30:00,13.08557
24/05/2022 13:45:00,12.43598
24/05/2022 14:00:00,11.54279
24/05/2022 14:15:00,11.47783
24/05/2022 14:30:00,11.08808
24/05/2022 14:45:00,10.03249
24/05/2022 15:00:00,10.17865
24/05/2022 15:15:00,11.55903
24/05/2022 15:30:00,12.09494
24/05/2022 15:45:00,11.54279
24/05/2022 16:00:00,11.81887
24/05/2022 16:15:00,12.09494
24/05/2022 16:30:00,12.04622
24/05/2022 16:45:00,12.84197
24/05/2022 17:00:00,13.57276
24/05/2022 17:15:00,12.95565
24/05/2022 17:30:00,11.86759
24/05/2022 17:45:00,13.49156
24/05/2022 18:00:00,15.60273
24/05/2022 18:15:00,14.64459
24/05/2022 18:30:00,17.535259
24/05/2022 18:45:00,18.184851
24/05/2022 19:00:00,17.616461
24/05/2022 19:15:00,17.389099
24/05/2022 19:30:00,16.398479
24/05/2022 19:45:00,18.184851
24/05/2022 20:00:00,16.966869
24/05/2022 20:15:00,16.788231
24/05/2022 20:30:00,18.20109
24/05/2022 20:45:00,19.305401
24/05/2022 21:00:00,16.788231
24/05/2022 21:15:00,15.58649
24/05/2022 21:30:00,12.43598
24/05/2022 21:45:00,12.92317
24/05/2022 22:00:00,14.49843
24/05/2022 22:15:00,13.8326
24/05/2022 22:30:00,12.69581
24/05/2022 22:45:00,12.12742
24/05/2022 23:00:00,11.77015
24/05/2022 23:15:00,10.56841
24/05/2022 23:30:00,8.3435583
24/05/2022 23:45:00,8.1974001
25/05/2022 00:00:00,9.5290604
25/05/2022 00:15:00,10.12993
25/05/2022 00:30:00,9.5615396
25/05/2022 00:45:00,9.1555462
25/05/2022 01:00:00,9.0418673
25/05/2022 01:15:00,8.5059557
25/05/2022 01:30:00,9.2205048
25/05/2022 01:45:00,9.2205048
25/05/2022 02:00:00,8.7657919
25/05/2022 02:15:00,8.7008324
25/05/2022 02:30:00,8.6033955
25/05/2022 02:45:00,8.7982712
25/05/2022 03:00:00,8.2298794
25/05/2022 03:15:00,8.6845932
25/05/2022 03:30:00,8.7333126
25/05/2022 03:45:00,9.0256281
25/05/2022 04:00:00,8.7008324
25/05/2022 04:15:00,8.6845932
25/05/2022 04:30:00,8.7008324
25/05/2022 04:45:00,6.2486291
25/05/2022 05:00:00,6.6221428
25/05/2022 05:15:00,7.8076458
25/05/2022 05:30:00,7.6614881
25/05/2022 05:45:00,7.4016519
25/05/2022 06:00:00,8.1753225
25/05/2022 06:15:00,10.17472
25/05/2022 06:30:00,13.03447
25/05/2022 06:45:00,18.43891
25/05/2022 07:00:00,17.4695
25/05/2022 07:15:00,16.5728
25/05/2022 07:30:00,19.71125
25/05/2022 07:45:00,17.445271
25/05/2022 08:00:00,18.657021
25/05/2022 08:15:00,18.402559
25/05/2022 08:30:00,17.699739
25/05/2022 08:45:00,18.86302
25/05/2022 09:00:00,18.099621
25/05/2022 09:15:00,17.554331
25/05/2022 09:30:00,15.49434
25/05/2022 09:45:00,19.98996
25/05/2022 10:00:00,15.89422
25/05/2022 10:15:00,17.045389
25/05/2022 10:30:00,17.081739
25/05/2022 10:45:00,13.77364
25/05/2022 11:00:00,13.03447
25/05/2022 11:15:00,16.003281
25/05/2022 11:30:00,16.02751
25/05/2022 11:45:00,14.39164
25/05/2022 12:00:00,13.56764
25/05/2022 12:15:00,13.28894
25/05/2022 12:30:00,15.83363
25/05/2022 12:45:00,15.38528
25/05/2022 13:00:00,15.00963
25/05/2022 13:15:00,14.9854
25/05/2022 13:30:00,14.13717
25/05/2022 13:45:00,13.8827
25/05/2022 14:00:00,13.73729
25/05/2022 14:15:00,13.54341
25/05/2022 14:30:00,11.76213
25/05/2022 14:45:00,11.73789
25/05/2022 15:00:00,11.50766
25/05/2022 15:15:00,11.14413
25/05/2022 15:30:00,11.02295
25/05/2022 15:45:00,10.88966
25/05/2022 16:00:00,11.59248
25/05/2022 16:15:00,10.63519
25/05/2022 16:30:00,10.25955
25/05/2022 16:45:00,10.46554
25/05/2022 17:00:00,12.24683
25/05/2022 17:15:00,13.37376
25/05/2022 17:30:00,12.18624
25/05/2022 17:45:00,12.38012
25/05/2022 18:00:00,12.63459
25/05/2022 18:15:00,14.30682
25/05/2022 18:30:00,13.99176
25/05/2022 18:45:00,16.742451
25/05/2022 19:00:00,19.626431
25/05/2022 19:15:00,17.445271
25/05/2022 19:30:00,19.37196
25/05/2022 19:45:00,17.1908
25/05/2022 20:00:00,16.45163
25/05/2022 20:15:00,15.68822
25/05/2022 20:30:00,16.68186
25/05/2022 20:45:00,16.25775
25/05/2022 21:00:00,15.09446
25/05/2022 21:15:00,14.87634
25/05/2022 21:30:00,13.45859
25/05/2022 21:45:00,13.17988
25/05/2022 22:00:00,12.86482
25/05/2022 22:15:00,12.67094
25/05/2022 22:30:00,13.28894
25/05/2022 22:45:00,11.82271
25/05/2022 23:00:00,11.48342
25/05/2022 23:15:00,11.42283
25/05/2022 23:30:00,10.63519
25/05/2022 23:45:00,10.34437
26/05/2022 00:00:00,12.84059
26/05/2022 00:15:00,12.94965
26/05/2022 00:30:00,12.58612
26/05/2022 00:45:00,12.5013
26/05/2022 01:00:00,11.95601
26/05/2022 01:15:00,11.36225
26/05/2022 01:30:00,11.44707
26/05/2022 01:45:00,11.61671
26/05/2022 02:00:00,11.31378
26/05/2022 02:15:00,11.3986
26/05/2022 02:30:00,10.99872
26/05/2022 02:45:00,11.10778
26/05/2022 03:00:00,10.76848
26/05/2022 03:15:00,11.36225
26/05/2022 03:30:00,10.82907
26/05/2022 03:45:00,10.68366
26/05/2022 04:00:00,10.63519
26/05/2022 04:15:00,10.48978
26/05/2022 04:30:00,10.12625
26/05/2022 04:45:00,8.8539076
26/05/2022 05:00:00,7.775444
26/05/2022 05:15:00,9.3264923
26/05/2022 05:30:00,8.0056772
26/05/2022 05:45:00,7.6057968
26/05/2022 06:00:00,8.0236874
26/05/2022 06:15:00,8.2318439
26/05/2022 06:30:00,9.0124311
26/05/2022 06:45:00,9.1338558
26/05/2022 07:00:00,8.9950848
26/05/2022 07:15:00,8.3185759
26/05/2022 07:30:00,9.8970976
26/05/2022 07:45:00,12.13478
26/05/2022 08:00:00,13.76534
26/05/2022 08:15:00,15.55202
26/05/2022 08:30:00,18.83049
26/05/2022 08:45:00,19.40292
26/05/2022 09:00:00,18.657021
26/05/2022 09:15:00,19.194759
26/05/2022 09:30:00,20.58247
26/05/2022 09:45:00,21.20694
26/05/2022 10:00:00,21.69264
26/05/2022 10:15:00,23.49667
26/05/2022 10:30:00,22.108959
26/05/2022 10:45:00,20.929399
26/05/2022 11:00:00,20.773279
26/05/2022 11:15:00,22.99362
26/05/2022 11:30:00,23.72217
26/05/2022 11:45:00,23.357889
26/05/2022 12:00:00,21.88345
26/05/2022 12:15:00,21.70999
26/05/2022 12:30:00,19.871269
26/05/2022 12:45:00,19.28149
26/05/2022 13:00:00,18.77845
26/05/2022 13:15:00,16.93973
26/05/2022 13:30:00,17.182581
26/05/2022 13:45:00,16.957081
26/05/2022 14:00:00,15.51733
26/05/2022 14:15:00,14.44185
26/05/2022 14:30:00,15.36121
26/05/2022 14:45:00,13.40107
26/05/2022 15:00:00,13.52249
26/05/2022 15:15:00,14.38981
26/05/2022 15:30:00,13.66126
26/05/2022 15:45:00,13.14087
26/05/2022 16:00:00,12.86333
26/05/2022 16:15:00,12.18682
26/05/2022 16:30:00,11.82255
26/05/2022 16:45:00,12.13478
26/05/2022 17:00:00,12.46436
26/05/2022 17:15:00,11.70112
26/05/2022 17:30:00,12.89802
26/05/2022 17:45:00,12.75925
26/05/2022 18:00:00,14.07758
26/05/2022 18:15:00,13.2623
26/05/2022 18:30:00,12.86333
26/05/2022 18:45:00,13.83473
26/05/2022 19:00:00,14.66735
26/05/2022 19:15:00,14.87551
26/05/2022 19:30:00,15.60406
26/05/2022 19:45:00,12.91537
26/05/2022 20:00:00,14.73674
26/05/2022 20:15:00,14.73674
26/05/2022 20:30:00,15.51733
26/05/2022 20:45:00,13.59188
26/05/2022 21:00:00,14.97959
26/05/2022 21:15:00,15.36121
26/05/2022 21:30:00,12.95006
26/05/2022 21:45:00,12.98475
26/05/2022 22:00:00,11.33685
26/05/2022 22:15:00,11.42358
26/05/2022 22:30:00,10.66034
26/05/2022 22:45:00,11.61439
26/05/2022 23:00:00,9.4460917
26/05/2022 23:15:00,8.9083529
26/05/2022 23:30:00,8.6828499
26/05/2022 23:45:00,8.4226542
27/05/2022 00:00:00,9.5328236
27/05/2022 00:15:00,9.7756729
27/05/2022 00:30:00,9.8450584
27/05/2022 00:45:00,9.4113989
27/05/2022 01:00:00,8.4573469
27/05/2022 01:15:00,8.1971512
27/05/2022 01:30:00,8.2491903
27/05/2022 01:45:00,8.370615
27/05/2022 02:00:00,7.9716482
27/05/2022 02:15:00,7.555335
27/05/2022 02:30:00,7.4339099
27/05/2022 02:45:00,7.6073742
27/05/2022 03:00:00,7.347178
27/05/2022 03:15:00,7.6594129
27/05/2022 03:30:00,7.6941061
27/05/2022 03:45:00,7.6594129
27/05/2022 04:00:00,8.1971512
27/05/2022 04:15:00,8.2318439
27/05/2022 04:30:00,7.9196091
27/05/2022 04:45:00,5.9941602
27/05/2022 05:00:00,6.3063951
27/05/2022 05:15:00,6.8441329
27/05/2022 05:30:00,6.757401
27/05/2022 05:45:00,6.757401
27/05/2022 06:00:00,6.4526358
27/05/2022 06:15:00,7.6912842
27/05/2022 06:30:00,8.8210402
27/05/2022 06:45:00,9.9235725
27/05/2022 07:00:00,10.83555
27/05/2022 07:15:00,11.52973
27/05/2022 07:30:00,13.43535
27/05/2022 07:45:00,13.31284
27/05/2022 08:00:00,15.88542
27/05/2022 08:15:00,14.64677
27/05/2022 08:30:00,16.198481
27/05/2022 08:45:00,16.538771
27/05/2022 09:00:00,17.083229
27/05/2022 09:15:00,18.267441
27/05/2022 09:30:00,15.77653
27/05/2022 09:45:00,16.280149
27/05/2022 10:00:00,19.0569
27/05/2022 10:15:00,18.55328
27/05/2022 10:30:00,16.59322
27/05/2022 10:45:00,16.484329
27/05/2022 11:00:00,16.538771
27/05/2022 11:15:00,16.82461
27/05/2022 11:30:00,18.00882
27/05/2022 11:45:00,16.116819
27/05/2022 12:00:00,15.95348
27/05/2022 12:15:00,17.083229
27/05/2022 12:30:00,17.355459
27/05/2022 12:45:00,16.93351
27/05/2022 13:00:00,14.81011
27/05/2022 13:15:00,16.22571
27/05/2022 13:30:00,15.9807
27/05/2022 13:45:00,15.09595
27/05/2022 14:00:00,15.12317
27/05/2022 14:15:00,13.91175
27/05/2022 14:30:00,12.33281
27/05/2022 14:45:00,12.70032
27/05/2022 15:00:00,12.26476
27/05/2022 15:15:00,11.65224
27/05/2022 15:30:00,12.38726
27/05/2022 15:45:00,12.15586
27/05/2022 16:00:00,11.44806
27/05/2022 16:15:00,11.57057
27/05/2022 16:30:00,11.33917
27/05/2022 16:45:00,11.57057
27/05/2022 17:00:00,12.80922
27/05/2022 17:15:00,13.43535
27/05/2022 17:30:00,12.41448
27/05/2022 17:45:00,14.75566
27/05/2022 18:00:00,15.54513
27/05/2022 18:15:00,15.12317
27/05/2022 18:30:00,14.78289
27/05/2022 18:45:00,15.1504
27/05/2022 19:00:00,15.24568
27/05/2022 19:15:00,16.171261
27/05/2022 19:30:00,16.280149
27/05/2022 19:45:00,15.06873
27/05/2022 20:00:00,14.61955
27/05/2022 20:15:00,14.33371
27/05/2022 20:30:00,14.51066
27/05/2022 20:45:00,16.40266
27/05/2022 21:00:00,14.67399
27/05/2022 21:15:00,14.5651
27/05/2022 21:30:00,14.4426
27/05/2022 21:45:00,12.99978
27/05/2022 22:00:00,11.9653
27/05/2022 22:15:00,11.42084
27/05/2022 22:30:00,10.57693
27/05/2022 22:45:00,10.10052
27/05/2022 23:00:00,10.52248
27/05/2022 23:15:00,10.46803
27/05/2022 23:30:00,9.6921778
27/05/2022 23:45:00,7.5823922
28/05/2022 00:00:00,9.2702208
28/05/2022 00:15:00,9.2702208
28/05/2022 00:30:00,9.6377316
28/05/2022 00:45:00,9.3655014
28/05/2022 01:00:00,9.4199476
28/05/2022 01:15:00,8.9571552
28/05/2022 01:30:00,9.1068821
28/05/2022 01:45:00,9.4199476
28/05/2022 02:00:00,8.4535294
28/05/2022 02:15:00,8.7938185
28/05/2022 02:30:00,8.5624218
28/05/2022 02:45:00,8.6577024
28/05/2022 03:00:00,8.4263067
28/05/2022 03:15:00,8.3990831
28/05/2022 03:30:00,7.4054422
28/05/2022 03:45:00,7.350996
28/05/2022 04:00:00,7.6912842
28/05/2022 04:15:00,7.5551691
28/05/2022 04:30:00,7.9771261
28/05/2022 04:45:00,5.1459298
28/05/2022 05:00:00,6.0442901
28/05/2022 05:15:00,6.507082
28/05/2022 05:30:00,6.1395712
28/05/2022 05:45:00,6.0442901
28/05/2022 06:00:00,6.5673928
28/05/2022 06:15:00,7.5698318
28/05/2022 06:30:00,7.4876652
28/05/2022 06:45:00,8.3422031
28/05/2022 07:00:00,10.03485
28/05/2022 07:15:00,11.11945
28/05/2022 07:30:00,11.71105
28/05/2022 07:45:00,13.88027
28/05/2022 08:00:00,14.5376
28/05/2022 08:15:00,15.60577
28/05/2022 08:30:00,16.67395
28/05/2022 08:45:00,16.08234
28/05/2022 09:00:00,16.148081
28/05/2022 09:15:00,17.95575
28/05/2022 09:30:00,18.300859
28/05/2022 09:45:00,21.09454
28/05/2022 10:00:00,20.5851
28/05/2022 10:15:00,21.226009
28/05/2022 10:30:00,22.90221
28/05/2022 10:45:00,19.00749
28/05/2022 11:00:00,19.911329
28/05/2022 11:15:00,18.547359
28/05/2022 11:30:00,17.594219
28/05/2022 11:45:00,16.93688
28/05/2022 12:00:00,18.596661
28/05/2022 12:15:00,19.8456
28/05/2022 12:30:00,18.711691
28/05/2022 12:45:00,17.479191
28/05/2022 13:00:00,15.96731
28/05/2022 13:15:00,16.54248
28/05/2022 13:30:00,18.350161
28/05/2022 13:45:00,16.624649
28/05/2022 14:00:00,14.932
28/05/2022 14:15:00,14.66907
28/05/2022 14:30:00,13.37083
28/05/2022 14:45:00,12.49986
28/05/2022 15:00:00,12.74636
28/05/2022 15:15:00,12.26979
28/05/2022 15:30:00,12.69706
28/05/2022 15:45:00,12.26979
28/05/2022 16:00:00,13.05859
28/05/2022 16:15:00,12.41769
28/05/2022 16:30:00,12.82853
28/05/2022 16:45:00,12.46699
28/05/2022 17:00:00,13.17363
28/05/2022 17:15:00,14.07747
28/05/2022 17:30:00,13.48586
28/05/2022 17:45:00,14.47187
28/05/2022 18:00:00,13.12433
28/05/2022 18:15:00,13.68306
28/05/2022 18:30:00,15.24424
28/05/2022 18:45:00,14.932
28/05/2022 19:00:00,13.76523
28/05/2022 19:15:00,14.65264
28/05/2022 19:30:00,15.57291
28/05/2022 19:45:00,13.88027
28/05/2022 20:00:00,14.55404
28/05/2022 20:15:00,13.7981
28/05/2022 20:30:00,14.61977
28/05/2022 20:45:00,15.72081
28/05/2022 21:00:00,13.17363
28/05/2022 21:15:00,12.15476
28/05/2022 21:30:00,11.36595
28/05/2022 21:45:00,10.77435
28/05/2022 22:00:00,10.31421
28/05/2022 22:15:00,9.0488396
28/05/2022 22:30:00,10.03485
28/05/2022 22:45:00,10.46211
28/05/2022 23:00:00,8.7859049
28/05/2022 23:15:00,9.1967402
28/05/2022 23:30:00,8.5887041
28/05/2022 23:45:00,8.7037382
29/05/2022 00:00:00,10.03485
29/05/2022 00:15:00,9.4925423
29/05/2022 00:30:00,9.1967402
29/05/2022 00:45:00,8.3093357
29/05/2022 01:00:00,8.3750696
29/05/2022 01:15:00,7.7834659
29/05/2022 01:30:00,7.9806681
29/05/2022 01:45:00,8.8187723
29/05/2022 02:00:00,7.9971008
29/05/2022 02:15:00,8.4572363
29/05/2022 02:30:00,7.717732
29/05/2022 02:45:00,7.7834659
29/05/2022 03:00:00,7.7834659
29/05/2022 03:15:00,8.0792685
29/05/2022 03:30:00,7.405498
29/05/2022 03:45:00,7.471231
29/05/2022 04:00:00,7.3233299
29/05/2022 04:15:00,7.6026988
29/05/2022 04:30:00,7.405498
29/05/2022 04:45:00,7.471231
29/05/2022 05:00:00,6.2551579
29/05/2022 05:15:00,6.6988611
29/05/2022 05:30:00,6.1072569
29/05/2022 05:45:00,6.222291
29/05/2022 06:00:00,6.3929329
29/05/2022 06:15:00,6.410584
29/05/2022 06:30:00,6.6223922
29/05/2022 06:45:00,7.7696891
29/05/2022 07:00:00,7.6284828
29/05/2022 07:15:00,9.6759653
29/05/2022 07:30:00,10.29374
29/05/2022 07:45:00,12.46478
29/05/2022 08:00:00,14.33575
29/05/2022 08:15:00,15.13004
29/05/2022 08:30:00,16.08317
29/05/2022 08:45:00,18.20126
29/05/2022 09:00:00,18.889641
29/05/2022 09:15:00,18.90729
29/05/2022 09:30:00,19.3309
29/05/2022 09:45:00,20.69001
29/05/2022 10:00:00,21.431339
29/05/2022 10:15:00,23.019899
29/05/2022 10:30:00,21.943211
29/05/2022 10:45:00,21.57255
29/05/2022 11:00:00,22.73749
29/05/2022 11:15:00,23.92009
29/05/2022 11:30:00,23.178761
29/05/2022 11:45:00,22.75514
29/05/2022 12:00:00,21.57255
29/05/2022 12:15:00,19.78982
29/05/2022 12:30:00,15.92432
29/05/2022 12:45:00,14.33575
29/05/2022 13:00:00,15.71251
29/05/2022 13:15:00,17.14222
29/05/2022 13:30:00,15.04178
29/05/2022 13:45:00,16.08317
29/05/2022 14:00:00,14.05334
29/05/2022 14:15:00,13.94744
29/05/2022 14:30:00,12.78249
29/05/2022 14:45:00,12.9237
29/05/2022 15:00:00,13.08255
29/05/2022 15:15:00,11.89995
29/05/2022 15:30:00,12.18237
29/05/2022 15:45:00,13.15316
29/05/2022 16:00:00,12.32357
29/05/2022 16:15:00,12.27062
29/05/2022 16:30:00,12.60598
29/05/2022 16:45:00,13.08255
29/05/2022 17:00:00,12.23532
29/05/2022 17:15:00,14.15925
29/05/2022 17:30:00,13.48852
29/05/2022 17:45:00,16.771549
29/05/2022 18:00:00,16.50679
29/05/2022 18:15:00,16.45384
29/05/2022 18:30:00,16.347931
29/05/2022 18:45:00,17.759991
29/05/2022 19:00:00,19.136749
29/05/2022 19:15:00,18.57192
29/05/2022 19:30:00,18.09535
29/05/2022 19:45:00,18.55427
29/05/2022 20:00:00,17.49523
29/05/2022 20:15:00,17.195169
29/05/2022 20:30:00,16.118469
29/05/2022 20:45:00,15.94197
29/05/2022 21:00:00,18.413071
29/05/2022 21:15:00,16.771549
29/05/2022 21:30:00,15.51835
29/05/2022 21:45:00,14.72407
29/05/2022 22:00:00,13.48852
29/05/2022 22:15:00,11.59989
29/05/2022 22:30:00,11.37043
29/05/2022 22:45:00,10.43495
29/05/2022 23:00:00,11.847
29/05/2022 23:15:00,9.8877745
29/05/2022 23:30:00,9.2700005
29/05/2022 23:45:00,7.6284828
30/05/2022 00:00:00,9.5877123
30/05/2022 00:15:00,9.6936159
30/05/2022 00:30:00,9.3229513
30/05/2022 00:45:00,9.3053007
30/05/2022 01:00:00,9.1287937
30/05/2022 01:15:00,8.8287315
30/05/2022 01:30:00,8.8816833
30/05/2022 01:45:00,8.7934303
30/05/2022 02:00:00,8.6169224
30/05/2022 02:15:00,8.2639084
30/05/2022 02:30:00,8.5110188
30/05/2022 02:45:00,8.5639706
30/05/2022 03:00:00,8.3168612
30/05/2022 03:15:00,8.1227026
30/05/2022 03:30:00,8.0344496
30/05/2022 03:45:00,8.2286072
30/05/2022 04:00:00,7.8932438
30/05/2022 04:15:00,8.6169224
30/05/2022 04:30:00,8.3168612
30/05/2022 04:45:00,5.881063
30/05/2022 05:00:00,5.9163642
30/05/2022 05:15:00,7.663785
30/05/2022 05:30:00,7.1872149
30/05/2022 05:45:00,7.6990862
30/05/2022 06:00:00,8.370615
30/05/2022 06:15:00,11.1643
30/05/2022 06:30:00,13.53893
30/05/2022 06:45:00,17.3104
30/05/2022 07:00:00,17.807051
30/05/2022 07:15:00,20.8025
30/05/2022 07:30:00,22.230379
30/05/2022 07:45:00,22.78912
30/05/2022 08:00:00,20.647289
30/05/2022 08:15:00,20.86458
30/05/2022 08:30:00,18.41235
30/05/2022 08:45:00,18.288191
30/05/2022 09:00:00,17.015511
30/05/2022 09:15:00,15.80491
30/05/2022 09:30:00,15.21514
30/05/2022 09:45:00,14.62536
30/05/2022 10:00:00,16.48781
30/05/2022 10:15:00,15.35482
30/05/2022 10:30:00,14.28391
30/05/2022 10:45:00,14.53224
30/05/2022 11:00:00,13.74069
30/05/2022 11:15:00,16.90687
30/05/2022 11:30:00,16.79822
30/05/2022 11:45:00,14.87369
30/05/2022 12:00:00,15.01337
30/05/2022 12:15:00,15.63419
30/05/2022 12:30:00,16.93791
30/05/2022 12:45:00,16.84478
30/05/2022 13:00:00,16.03772
30/05/2022 13:15:00,16.658541
30/05/2022 13:30:00,14.90473
30/05/2022 13:45:00,13.88038
30/05/2022 14:00:00,15.29274
30/05/2022 14:15:00,14.56328
30/05/2022 14:30:00,11.98688
30/05/2022 14:45:00,11.30398
30/05/2022 15:00:00,12.6077
30/05/2022 15:15:00,13.46132
30/05/2022 15:30:00,13.08883
30/05/2022 15:45:00,12.88707
30/05/2022 16:00:00,12.04896
30/05/2022 16:15:00,11.90928
30/05/2022 16:30:00,11.9248
30/05/2022 16:45:00,12.23521
30/05/2022 17:00:00,14.42359
30/05/2022 17:15:00,14.42359
30/05/2022 17:30:00,15.4169
30/05/2022 17:45:00,15.1841
30/05/2022 18:00:00,18.350269
30/05/2022 18:15:00,18.80036
30/05/2022 18:30:00,19.21941
30/05/2022 18:45:00,20.755939
30/05/2022 19:00:00,19.793671
30/05/2022 19:15:00,20.41449
30/05/2022 19:30:00,19.871269
30/05/2022 19:45:00,19.483259
30/05/2022 20:00:00,20.83354
30/05/2022 20:15:00,19.73159
30/05/2022 20:30:00,19.17285
30/05/2022 20:45:00,17.791531
30/05/2022 21:00:00,19.902309
30/05/2022 21:15:00,17.931219
30/05/2022 21:30:00,14.45463
30/05/2022 21:45:00,13.56997
30/05/2022 22:00:00,12.46802
30/05/2022 22:15:00,12.39041
30/05/2022 22:30:00,12.57666
30/05/2022 22:45:00,11.05565
30/05/2022 23:00:00,10.12443
30/05/2022 23:15:00,8.8517494
30/05/2022 23:30:00,9.7829771
30/05/2022 23:45:00,9.6432924
31/05/2022 00:00:00,10.18651
31/05/2022 00:15:00,9.5346498
31/05/2022 00:30:00,9.4415264
31/05/2022 00:45:00,9.1311178
31/05/2022 01:00:00,9.2708015
31/05/2022 01:15:00,8.9138317
31/05/2022 01:30:00,8.9293518
31/05/2022 01:45:00,8.7896681
31/05/2022 02:00:00,8.3085337
31/05/2022 02:15:00,8.4792585
31/05/2022 02:30:00,8.5102997
31/05/2022 02:45:00,8.1998901
31/05/2022 03:00:00,8.0912476
31/05/2022 03:15:00,9.0690355
31/05/2022 03:30:00,8.5413408
31/05/2022 03:45:00,8.4482174
31/05/2022 04:00:00,8.9914341
31/05/2022 04:15:00,8.8207083
31/05/2022 04:30:00,9.3794451
31/05/2022 04:45:00,8.2774925
31/05/2022 05:00:00,6.9272132
31/05/2022 05:15:00,8.1378088
31/05/2022 05:30:00,7.5169911
31/05/2022 05:45:00,7.6566739
31/05/2022 06:00:00,9.1559057
31/05/2022 06:15:00,12.80197
31/05/2022 06:30:00,14.49818
31/05/2022 06:45:00,18.54055
31/05/2022 07:00:00,21.17206
31/05/2022 07:15:00,22.32929
31/05/2022 07:30:00,23.83527
31/05/2022 07:45:00,21.34643
31/05/2022 08:00:00,21.378139
31/05/2022 08:15:00,19.11124
31/05/2022 08:30:00,16.57485
31/05/2022 08:45:00,15.63955
31/05/2022 09:00:00,17.36747
31/05/2022 09:15:00,16.971161
31/05/2022 09:30:00,14.45062
31/05/2022 09:45:00,15.54444
